cust_id,basic_1,basic_2,basic_3,basic_4,basic_5,basic_6,basic_7,basic_8,basic_9,basic_10,loan1_1,loan1_2,loan1_3,loan1_4,loan1_5,loan1_6,loan1_7,loan1_8,loan1_9,loan1_10,loan1_11,loan1_12,loan1_13,loan1_14,loan1_15,loan1_16,loan1_17,loan1_18,loan1_19,loan1_20,loan1_21,loan1_22,loan1_23,loan1_24,loan1_25,loan1_26,loan1_27,loan1_28,loan1_29,loan1_30,loan1_31,loan1_32,loan1_33,loan2_1,loan2_2,loan2_3,loan2_4,loan2_5,loan2_6,loan2_7,loan2_8,loan2_9,loan2_10,loan2_11,loan2_12,loan2_13,loan2_14,loan2_15,loan2_16,loan2_17,loan2_18,loan2_19,loan2_20,loan2_21,loan2_22,loan2_23,loan2_24,loan2_25,loan2_26,loan2_27,loan2_28,overdue_1,overdue_2,overdue_3,overdue_4,overdue_5,overdue_6,overdue_7,overdue_8,overdue_9,query_1,query_2,query_3,query_4,query_5,query_6,query_7,query_8,query_9,query_10,query_11,query_12,query_13,query_14,query_15,query_16,province,industry,scope,judicial
19920,0,45,5,35,0,1,3,-99,-99,61,5,120000,120000,89900,6000,56780,6000,-99,-99,11,0,745,0,745,181,32,20310,8,0,20310,6,2,-99,8,0,2,6,0,15.8,12,0,0,0,56648,6.231218,-99,52,52,-99,10,2.9985,67973,39,0.22198962,0.8932223,27224,60715,0.0889095,1.2009352,0,-99,22,9091,2545,0.14973235,9568.719,22669,5000,306199,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,15,11,13,2,19,12,31,13,8,21,4,1,6,6,17,407,0
19922,0,34,5,33,0,2,3,-99,-99,50,3,410000,410000,300000,100000,240750,100000,-99,-99,7,0,2787,0,2787,193,43,7236,7,0,7236,4,1,-99,7,0,2,4,0,17.5,13,0,0,0,61130,13.871114,-99,42,33,-99,5,1.01304,50652,55,0.29026935,1.700308,44424,86124,0.2545788,0.88848,0,-99,21,4407,2428,0.0511704,29083.334,50000,8500,174500,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,8,5,8,2,9,3,12,7,3,11,2,0,4,15,1,1264,0
19924,0,28,4,122,0,1,1,-99,-99,31,50,0,0,70888,5900,33197,5900,-99,-99,55,0,0,0,0,9,11,14938,10,0,14938,5,2,-99,10,0,-99,5,0,5.8,3,0,0,0,2965,1,-99,122,0,-99,3,0,0,44,0,0,0,80465,0,0,0,-99,44,2965,2965,0.03684831,0,0,0,0,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,10,8,10,3,12,1,13,9,1,11,5,1,8,11,28,13131,0
19927,0,56,5,25,0,1,1,-99,-99,21,10,0,0,1200000,10000,736666.7,10000,-99,-99,14,0,0,0,0,104,9,25547,8,5.165358,25547,4,0,-99,8,5.165358,1,4,0,29.5,12,0,0,0,18401,3.7083838,-99,101,101,-99,7,1.2048,60240,41,0.21210222,0.97490036,57228,58728,0.20149711,1.14456,0,-99,21,4962,1865,0.08449121,28401.4,50000,4000,284014,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,15,10,12,1,20,8,28,13,6,17,5,1,9,28,231,13133,0
19931,0,27,4,38,0,1,6,-99,-99,62,6,870000,870000,261000,200000,443666.66,200000,-99,-99,10,0,4293,0,4293,299,14,38155,26,0,15831,4,1,-99,14,0,5,4,0,20,36,0,0,0,49614,9.984705,-99,38,38,-99,2,1.3689574,64341,60,0.8355974,0.8635862,47005,55564,0.61045456,1.0001063,0,-99,48,4969,2609,0.0894284,38500,47000,30000,77000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,10,9,10,1,14,0,14,13,0,13,2,0,7,7,28,13135,0
19933,0,34,4,17,0,1,2,-99,-99,11,86,0,0,500000,80000,302500,80000,1,1,91,0,0,0,0,4,49,0,19,0,0,5,2,1,19,0,6,5,0,10.75,4,0,0,0,4425,7.695652,337,168,79,3,5,0.23155,4631,57,0.06615714,0.6635716,10112,3073,0.14445715,0.5056,0,2,26,575,222,0.18711355,14000,20000,10000,70000,0,0,0,0,0,0,0,0,3,3,0,0,0,3,11,5,8,2,18,4,22,9,4,11,4,1,5,29,357,13137,0
19935,1,35,5,48,0,1,1,-99,-99,7,19,0,0,261000,261000,261000,261000,0,0,21,0,0,0,0,30,3,7953,3,1.2867314,7952,2,1,0,3,1.2867314,7,2,0,30,36,0,0,0,14771,1.0020351,160,125,125,1,6,0.43482858,15219,25,0.1602,3.1837835,33451,48454,0.35211578,0.95574284,1,1,25,14741,14740,0.30422667,19000,35000,10000,95000,0,0,0,0,0,0,0,1,1,1,0,0,0,1,4,3,6,1,7,1,8,5,1,9,1,1,2,14,30,13139,0
19937,0,35,5,86,0,1,3,-99,-99,8,12,0,0,320000,6000,163000,6000,0,0,14,0,0,0,0,30,31,9998,31,0,9998,2,1,0,31,0,4,2,0,16.5,4,0,0,0,134009,3.696902,44500,89,89,5,5,1.2696428,88875,26,0.27180228,3.3728044,200880,299758,0.614342,2.8697143,1,1,20,36249,19734,0.12092754,54497.332,70000,30000,326984,0,0,0,0,0,0,0,1,1,1,0,0,0,2,4,2,3,0,7,3,10,5,2,7,0,1,1,6,20,13140,0
19938,0,31,2,3,0,2,1,-99,-99,0,4,0,0,0,0,0,0,-99,-99,4,0,0,0,0,0,0,0,0,0,0,0,0,-99,0,0,-99,0,0,0,0,0,0,0,30060,4.441489,-99,50,46,-99,3,1.0947368,20800,44,0.7172414,1.3720673,30060,28539,1.0365517,1.5821053,0,-99,44,6768,6768,0.23714916,14500,19000,10000,29000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,6,30,5400,0
19941,0,45,5,70,0,1,7,-99,-99,95,5,300000,300000,0,0,300000,300000,1,3,6,0,2007,0,2007,148,30,0,0,0,0,1,0,1,30,0,-99,1,0,0,240,0,0,0,48363,8.274252,0,70,70,-99,3,0.5768095,36339,31,0.39074194,2.6847188,51505,97560,0.5538172,0.8175397,0,0,17,5845,3357,0.05991184,46500,63000,30000,93000,0,0,0,0,0,0,0,0,1,1,0,0,0,3,4,1,4,1,3,3,6,1,3,4,1,0,1,16,367,13141,0
19945,0,49,2,104,0,1,1,-99,-99,5,7,0,0,82000,40000,61000,40000,-99,-99,9,0,0,0,0,32,17,2903,17,0,2903,2,2,-99,17,0,-99,2,0,21,13,0,0,0,0,0,-99,127,0,-99,2,0,0,0,0,0,0,0,0,0,0,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,9,7,11,3,13,0,13,8,0,12,3,0,7,0,80,13145,0
19950,0,53,5,79,0,1,5,-99,-99,121,3,280000,280000,280000,126000,228666.67,126000,0,0,6,0,2403,0,2403,62,17,12386,17,0,12386,3,1,0,17,0,1,3,22585,14.5,36,0,0,0,0,0,27,122,79,1,3,0.00092308,12,0,0.00057143,0,14932,0,0.71104765,1.1486154,0,1,121,0,0,0,7000,13000,3000,21000,0,0,0,0,0,0,0,0,1,1,0,0,0,3,6,2,6,1,9,3,12,6,2,9,1,2,4,8,706,13147,0
19951,0,43,5,28,0,1,1,-99,-99,8,14,0,0,200000,9700,89925,9700,-99,-99,18,0,0,0,0,7,32,5956,2,0,5956,4,2,-99,2,0,4,4,0,7,4,0,0,0,22347,15.605447,-99,31,31,-99,3,1.774625,14197,34,0.6172609,1.5992815,18505,22705,0.8045652,2.313125,0,-99,34,1432,802,0.0630698,5750,8000,3000,23000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,6,13,6,11,0,17,11,28,13,7,20,1,3,7,6,376,8969,0
19954,0,27,5,11,0,1,4,-99,-99,48,23,0,0,41949,3000,17889.8,3000,-99,-99,29,0,0,0,0,19,20,5061,20,0,3187,6,0,-99,20,0,3,6,0,14.666667,20,0,0,0,7367,1,-99,54,54,-99,3,1.0287255,52465,32,0.70898646,1.0528352,70764,55237,0.9562703,1.3875294,0,-99,32,7367,7090,0.13337074,37000,51000,23000,74000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,3,3,5,0,8,2,10,6,1,9,0,0,1,4,80,13149,0
19957,0,51,3,36,0,1,1,-99,-99,19,20,0,0,80000,50000,67300,50000,-99,-99,25,0,0,0,0,3,34,7395,4,0,6547,5,3,-99,4,0,7,5,0,12.4,12,0,0,0,24337,7.98458,-99,36,36,-99,3,1.579579,30012,47,1.007114,1.0261229,18976,30796,0.63677853,0.99873686,0,-99,21,3048,1873,0.09897389,9933.333,19000,5000,29800,0,0,0,0,0,0,0,0,-99,-99,0,0,0,4,9,3,9,1,9,7,16,4,6,12,2,0,4,12,106,13150,0
19962,0,36,5,70,0,2,1,-99,-99,2,3,0,0,0,0,0,0,-99,-99,4,0,0,0,0,9,14,7080,14,0,7080,1,0,-99,14,0,1,1,0,9,0,0,0,0,24426,5.954656,-99,80,80,-99,6,0.4085645,25331,83,0.06832164,0.9819983,34938,24875,0.09423321,0.56351614,0,-99,32,4102,2966,0.16490452,20597.834,62000,8723,370761,0,0,0,0,0,0,0,0,-99,-99,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,6,182,13152,0
19967,0,23,5,7,0,1,1,-99,-99,9,17,0,0,30480,30480,30480,30480,-99,-99,18,0,0,0,0,11,49,1695,49,0,1695,1,0,-99,49,0,1,1,18635,11,18,0,0,0,24000,10,-99,75,75,-99,5,1.0589167,25414,42,0.42220154,0.9443614,41000,24000,0.681131,1.7083334,0,-99,42,2400,2400,0.1,4299.5713,24000,500,60194,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,8,6,11,1,7,2,9,6,2,11,2,2,6,8,225,13157,0
19969,0,47,5,162,0,1,1,-99,-99,104,5,0,0,1400000,70000,185787.88,70000,-99,-99,38,0,0,0,0,57,18,94795,18,0,94795,33,1,-99,18,0,2,33,367548,22.151516,36,0,0,0,101518,2.9937482,-99,132,132,-99,2,0.4012231,104318,44,0.1314988,2.5719914,299076,268305,0.3770024,1.1502923,0,-99,35,33910,31595,0.12638602,198325,260000,73300,793300,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,6,5,7,1,9,1,10,6,1,8,2,0,2,15,44,13158,0
19976,0,37,5,21,0,1,1,-99,-99,27,22,1080000,1080000,300000,654,265109,654,1,1,30,0,6292,0,6292,335,22,3631,12,0,3631,8,2,1,12,0,29,8,0,7.5,7,0,0,0,19329,6.1675177,0,97,97,-99,7,1.5993333,47980,62,0.2898148,1.4192789,23826,68097,0.14391679,0.7942,0,0,17,3134,1436,0.04602258,8713.368,30000,2658,165554,0,0,0,0,0,0,0,0,1,1,0,0,0,6,19,10,14,0,29,9,38,15,7,20,3,6,11,30,54,13162,0
19980,0,43,5,20,0,1,1,-99,-99,27,50,0,0,900000,2600,133514.28,2600,0,0,61,0,0,0,0,5,598,3455,7,0,3455,11,2,0,7,0,19,11,0,12,12,0,0,0,43316,2.9601586,8577,136,110,1,6,1.54135,61654,22,0.30331832,1.4045966,51800,86599,0.25483975,1.295,0,1,19,14633,4627,0.16897424,12704.0625,40000,8540,203265,0,0,0,0,0,0,0,0,1,1,0,0,0,5,14,7,10,1,25,6,31,12,5,15,2,5,9,4,751,13165,0
19988,0,39,2,165,0,1,5,-99,-99,44,18,0,0,199800,16200,105802.5,16200,-99,-99,23,0,0,0,0,36,3,32932,3,0,32932,5,3,-99,3,0,-99,5,0,15.8,13,0,0,0,7569,1.9568253,-99,165,5,-99,3,0.571,11420,17,0.571,1.8274081,20869,20869,1.04345,1.04345,0,-99,17,3868,3868,0.18534668,20000,20000,20000,20000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,4,1,3,0,5,3,8,3,2,5,0,2,3,8,113,13170,0
19995,0,31,3,29,0,1,3,-99,-99,43,19,598000,598000,150000,9000,54666.668,9000,-99,-99,40,0,3480,0,3480,319,42,4996,17,0,4996,21,0,-99,17,0,-99,21,0,34,36,0,0,0,1551,1,-99,29,29,-99,2,0.5219333,7829,13,0.3011154,1.0928599,14830,8556,0.5703846,0.98866665,0,-99,13,1551,1551,0.18127629,13000,15000,11000,26000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,5,5,7,1,7,1,8,6,1,9,4,0,4,17,384,13174,0
19997,0,38,5,166,0,2,2,-99,-99,38,4,0,0,308000,101200,182050,101200,0,0,9,0,0,0,0,56,16,37063,16,0,37063,5,4,0,16,0,1,5,0,21.5,12,0,0,0,48358,5.1096787,460,174,54,1,10,1.7302712,102086,23,0.33809468,1.4747859,76249,150555,0.25252613,1.2923559,1,1,14,9464,3581,0.06286074,15891.842,59000,4268,301945,0,0,0,0,1,0,0,1,1,1,0,0,0,2,8,6,9,1,9,3,12,7,2,10,2,1,6,7,92,3314,0
20000,0,31,5,11,0,1,1,-99,-99,39,9,700000,700000,101000,5000,122285.71,5000,-99,-99,17,0,1177,0,1177,268,27,24145,28,0,24145,8,0,-99,27,0,8,8,0,1.4285715,1,0,0,0,36121,2.3306878,-99,48,48,-99,8,2.80848,70212,32,0.6725416,2.8441577,44967,199694,0.43072665,1.79868,0,-99,13,15498,6468,0.07760874,14914,25000,6000,104398,0,0,0,0,0,0,0,0,-99,-99,0,0,0,6,13,7,12,0,10,8,18,8,8,14,4,1,6,2,6,10857,0
20003,0,50,5,84,0,1,1,-99,-99,21,8,0,0,2800000,500000,1650000,500000,1,7,10,0,0,0,0,35,34,26977,34,0,26977,2,2,1,34,0,1,2,0,32,48,0,0,0,17444,2.1100762,13201,195,195,21,8,0.6739876,52261,26,0.12555496,1.4288284,250000,74672,0.600615,3.2241423,0,4,26,8267,3144,0.11071084,37840,77540,9700,416240,0,0,0,0,0,0,0,0,5,5,0,0,0,1,4,3,4,0,12,8,20,7,6,10,0,0,3,8,147,13176,0
20005,0,40,5,25,0,1,1,-99,-99,31,20,0,0,180000,180000,180000,180000,-99,-99,22,0,0,0,0,6,9,5640,9,0,5640,2,0,-99,9,0,10,2,32848,3.5,36,0,0,0,22809,1.0237892,-99,54,54,-99,6,0.7345174,47560,59,0.228929,2.0261145,53302,96362,0.25656798,0.8231969,0,-99,16,22279,11057,0.2312011,25968.75,64750,5000,207750,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,6,5,6,1,13,3,16,11,3,14,2,1,3,8,158,13178,0
20013,0,30,2,77,0,2,6,-99,-99,6,1,0,0,291000,291000,291000,291000,-99,-99,2,0,0,0,0,31,14,9281,14,0,9281,1,1,-99,14,0,-99,1,0,31,36,0,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,-99,-99,0,0,0,1,4,3,6,0,4,1,5,3,1,6,2,1,4,0,9,13183,0
20014,0,42,4,23,0,2,10,-99,-99,23,10,0,0,202160,30853,145753.25,30853,-99,-99,15,0,0,0,0,14,2,67527,2,0,61479,5,2,-99,2,0,12,5,82145,11.333333,16,0,0,0,12680,2.990566,-99,18,18,-99,3,0.90664,22666,61,0.27308434,1.5731933,23774,35658,0.28643373,0.95096,0,-99,11,4240,2073,0.11890739,20750,25000,13000,83000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,3,16,11,12,0,19,4,23,13,3,14,4,1,11,15,155,1809,0
20021,0,43,4,9,0,1,1,-99,-99,20,19,0,0,138000,10000,64000,10000,1,1,27,0,0,0,0,11,21,10577,21,0,10577,8,4,1,21,0,11,8,0,9.25,9,0,0,0,44,0.02917771,40,41,41,1,2,0.5432,19012,65,0.12993084,1.6830423,31939,31998,0.21827587,0.9125429,1,1,37,1508,1508,0.04712794,9754.934,35000,2648,146324,0,0,0,0,0,0,0,1,2,2,0,0,0,4,12,6,7,2,11,4,15,8,2,8,2,0,3,24,145,13188,0
20023,0,40,1,170,0,2,170,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,7496,10.02139,-99,170,170,-99,1,0.14375,5175,55,0.071875,0.8195169,20881,4241,0.29001388,0.58002776,0,-99,55,748,748,0.1763735,36000,36000,36000,72000,0,0,0,0,0,0,0,0,-99,-99,-99,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,17,9,13189,0
20024,0,48,5,166,0,1,4,-99,-99,71,18,500000,500000,2000000,400000,966666.7,400000,0,0,21,0,3566,0,3566,3,13,21912,13,0,21912,3,2,0,7,0,2,3,0,15.5,12,0,0,0,1840,5.8974357,274,88,76,6,3,0.550575,22023,36,0.44046,1.7106208,37673,37673,0.75346,0.941825,0,2,36,312,312,0.00828179,25000,40000,10000,50000,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,3,0,4,0,4,3,0,4,0,0,0,8,33,13190,0
20029,0,39,5,196,0,1,4,-99,-99,154,0,150000,150000,0,0,150000,150000,-99,-99,1,1.4888135,1098,1.4888135,1098,29,7,0,0,0,0,1,0,-99,7,1.4888135,-99,1,0,0,181,0,0,0,0,0,-99,63,63,-99,5,0.5396875,43175,79,0.36281514,0.69551826,50000,30029,0.42016807,0.625,0,-99,71,0,0,0,39666.668,80000,5000,119000,0,0,0,0,0,0,0,0,-99,-99,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,14,21,13193,0
20030,0,36,4,53,0,1,3,-99,-99,16,14,0,0,100000,20000,57500,20000,1,1,18,0,0,0,0,3,4,5996,4,0,5996,4,3,1,4,0,3,4,0,16,12,0,0,0,0,0,0,53,0,-99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,7,0,7,5,0,5,0,0,0,13,38,13194,0
20031,0,35,4,45,0,1,1,-99,-99,13,16,0,0,430000,80000,255000,80000,0,0,18,0,0,0,0,12,24,33267,2,0,33267,2,1,0,2,0,2,2,0,13.5,21,0,0,0,4521,1.6609111,42,55,45,2,3,0.4359,13077,21,0.326925,2.8495069,50070,37263,1.25175,1.669,1,1,21,2722,2629,0.07304833,20000,30000,10000,40000,0,0,0,0,1,0,0,1,1,1,0,0,0,0,3,3,5,0,3,1,4,3,1,6,0,0,1,8,85,13195,0
20032,0,36,5,52,0,1,1,0,-99,131,13,148000,148000,270000,35000,128428.57,35000,-99,-99,21,0,1199,0,1199,18,22,44721,3,0,44721,8,4,-99,3,0,2,8,0,8.428572,11,0,0,0,135218,4.86816,-99,180,176,-99,9,3.178913,219345,34,0.40063015,0.9925597,138905,217713,0.25370777,2.013116,0,-99,25,27776,7861,0.1275808,45625,69000,7500,547500,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,2,2,2,0,9,2,11,8,1,8,0,0,1,8,135,13196,0
20037,0,29,5,6,0,1,2,-99,-99,19,27,0,0,200000,16500,65833.336,16500,-99,-99,39,0,0,0,0,18,21,47863,11,0,23690,12,4,-99,11,0,12,12,0,15.4,12,0,0,0,80520,0,-99,99,99,-99,4,0.501,11022,72,0.40822223,2.8776083,58000,31717,2.148148,2.6363637,0,-99,13,0,0,0,13500,22000,5000,27000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,3,25,16,22,7,45,5,50,25,4,31,8,3,17,11,589,13199,0
20038,0,33,5,20,0,2,1,-99,-99,103,36,330000,330000,500000,1000,162855.92,1000,-99,-99,52,0,2617,0,2617,24,18,56445,2,0,56445,16,4,-99,2,0,1,16,0,22.777779,6,0,0,0,60079,1.9273386,-99,139,129,-99,7,1.5552307,121308,20,0.3454897,1.846564,115485,224003,0.32890558,1.4805769,0,-99,11,31172,11887,0.13915884,50159.855,78000,26134,351119,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,7,4,6,0,16,2,18,10,2,12,2,0,2,17,114,13200,0
20043,0,35,5,60,0,1,6,-99,-99,18,5,0,0,126000,126000,126000,126000,-99,-99,7,0,0,0,0,19,19,5047,19,0,5047,2,0,-99,19,0,-99,2,70308,18,36,0,0,0,83640,22.26837,-99,46,46,-99,4,1.3133738,54111,41,0.30438426,1.5579273,40973,84301,0.23048063,0.99449027,0,-99,9,3756,1209,0.04455463,12698,41200,8707,177772,0,0,0,0,0,0,0,0,-99,-99,0,0,0,10,26,12,21,5,17,12,29,13,8,23,6,7,23,12,175,13203,0
20051,0,47,2,7,0,1,3,-99,-99,0,1,0,0,0,0,0,0,-99,-99,1,0,0,0,0,0,0,0,0,0,0,0,0,-99,0,0,-99,0,0,0,0,0,0,0,0,0,-99,38,38,-99,1,0.00608333,73,0,0.00304167,0,11490,0,0.47875,0.9575,0,-99,483,0,0,0,12000,12000,12000,24000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,18,133,13207,0
20054,0,39,5,29,0,1,5,-99,-99,107,11,200000,200000,250000,40000,183600,40000,1,2,16,0,1590,0,1590,34,122,11455,3,0,11455,5,0,1,3,0,6,5,0,18,12,0,0,0,34959,9.999714,2504,53,32,4,4,2.1096666,31645,55,0.90414286,0.7887186,15000,24959,0.42857143,1,0,1,20,3496,1496,0.14006971,11666.667,15000,10000,35000,0,0,0,0,0,0,0,0,2,2,0,0,0,4,11,6,8,0,12,6,18,7,4,12,0,2,7,7,961,13210,0
20057,0,35,5,117,0,2,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,9000,1.7039,1000,157,111,2,6,0.758,50028,22,0.758,1.0769169,61950,53876,0.93863636,0.93863636,0,2,22,5282,5282,0.09803994,66000,66000,66000,66000,0,0,0,0,0,0,0,0,2,2,-99,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,8,33,13211,0
20059,0,51,2,1,0,1,1,-99,-99,47,16,0,0,600000,120000,325716.66,120000,-99,-99,23,0,0,0,0,16,12,51001,12,0,47950,7,6,-99,12,0,5,7,0,13.285714,12,0,0,0,73702,16.50291,-99,49,48,-99,10,2.7883058,67477,44,0.4621649,1.0831987,34805,73091,0.23838715,1.4382231,0,-99,26,4466,1147,0.06110191,6952.476,24200,4318,146002,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,8,6,7,4,12,3,15,10,3,12,4,0,5,7,149,1,0
20062,0,40,3,82,0,2,5,-99,-99,3,16,0,0,0,0,0,0,-99,-99,17,0,0,0,0,20,14,7417,14,0,1394,1,0,-99,14,0,1,1,0,20,0,0,0,0,46683,11.363924,-99,82,74,-99,3,1.1964667,35894,7,0.65261817,2.271048,42147,81517,0.7663091,1.4049,0,-99,7,4108,2032,0.05039439,27500,30000,25000,55000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,3,2,3,1,3,1,4,3,1,4,2,1,3,6,41,1,0
20063,0,33,5,48,0,1,2,-99,-99,7,17,0,0,9800,9800,9800,9800,-99,-99,20,0,0,0,0,12,25,14213,21,0,14213,3,0,-99,21,0,8,3,0,14.666667,12,0,0,0,0,0,-99,106,106,-99,9,0.00776471,264,0,0.00429268,0,49956,0,0.8122927,1.4692941,0,-99,65,0,0,0,10250,34000,500,61500,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,8,7,9,3,10,0,10,7,0,9,5,0,6,8,72,13214,0
20073,0,34,4,4,0,1,1,-99,-99,98,38,410000,410000,120190,10000,113684.836,10000,-99,-99,44,0,2011,0,2011,266,31,24677,10,0,24677,6,1,-99,10,0,8,6,0,5.6,12,0,0,0,73369,5.6433353,-99,110,102,-99,9,1.70085,102051,28,0.23135832,3.2721481,114271,333926,0.2590621,1.9045167,0,-99,22,13001,7843,0.03893377,27568.438,60000,15000,441095,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,23,13,15,0,38,3,41,15,2,17,5,0,8,30,41,3125,0
20074,0,42,3,7,0,2,2,-99,-99,9,12,0,0,50000,5000,15400,5000,-99,-99,22,0,0,0,0,16,17,46617,3,0,40204,10,2,-99,3,0,2,10,0,4.9,3,0,0,0,239245,9.832121,-99,134,131,-99,12,4.21596,210798,17,0.5775794,1.127207,67134,237613,0.1839449,1.34268,0,-99,13,24333,6269,0.10240601,22810.5,50000,6500,364968,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,4,4,4,1,6,1,7,6,1,6,1,0,2,8,33,13221,0
20079,0,45,4,53,0,1,2,-99,-99,91,84,359000,359000,0,0,359000,359000,0,0,85,0,2346,0,2346,152,27,0,0,0,0,1,0,0,27,0,27,1,0,0,240,0,0,0,132753,12.438209,194,138,138,1,9,2.0424762,171568,43,0.26865175,1.21416,76520,208311,0.11981974,0.9109524,0,1,29,10673,4275,0.05123589,30410.762,84000,3000,638626,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,3,4,1,3,3,6,3,3,5,1,0,1,6,20,13223,0
20090,0,50,5,150,0,1,14,-99,-99,22,22,0,0,500000,500000,500000,500000,1,2,23,0,0,0,0,16,22,18167,22,0,18167,0,1,1,22,0,-99,1,0,16,36,0,0,0,6791,0.8300941,0,142,142,-99,4,0.7253,108795,22,0.34028637,1.2003952,300906,130597,0.9411665,2.00604,0,0,22,8181,8181,0.06264309,106572,150000,20000,319716,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,1,1,1,3,1,4,3,1,4,1,0,1,26,228,13228,0
20091,0,48,4,24,0,2,1,-99,-99,71,1,270000,270000,100000,100000,185000,100000,0,0,3,0,2072,0,2072,111,13,3065,16,0,3065,2,1,0,13,0,1,2,0,26,36,0,0,0,107366,13.253426,1435,58,48,1,5,1.13966,113966,28,0.3538262,1.0388888,101730,118398,0.3158375,1.0173,0,1,15,8101,2962,0.06842176,21473.066,100000,10506,322096,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,3,1,5,0,5,3,0,4,1,0,1,28,38,13229,0
20092,0,47,1,75,0,1,75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,70000,10,-99,90,75,-99,2,1.0691285,74839,11,0.10299918,0.9353412,199900,70000,0.27511773,2.8557143,0,-99,11,7000,7000,0.1,66054.37,70000,62358,726598,0,0,0,0,0,0,0,0,-99,-99,-99,0,0,0,2,2,2,0,3,0,3,3,0,3,1,0,2,12,369,13230,0
20093,0,50,4,39,0,2,5,-99,-99,17,12,0,0,400000,50000,175000,50000,-99,-99,18,0,0,0,0,9,44,9040,12,0,9040,6,1,-99,12,0,8,6,0,17,24,0,0,0,0,0,-99,37,37,-99,3,0.0968,484,0,0.0968,0,12458,0,2.4916,2.4916,0,-99,73,0,0,0,5000,5000,5000,5000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,3,8,4,10,0,15,5,20,9,4,15,1,1,3,11,0,13231,0
20096,0,34,5,114,0,1,2,-99,-99,49,7,830000,830000,68936,24000,307645.34,24000,1,1,12,0,4584,0,4584,313,30,11225,18,0,9445,4,1,1,18,0,5,5,0,27.5,12,0,0,0,0,0,872,82,82,6,1,0,0,0,0,0,9063,0,0.5010227,0.9971394,1,1,201,0,0,0,9044.5,9089,9000,18089,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,5,0,5,4,0,4,0,0,0,8,236,13232,0
